estacion_servicio, regular, premium, diesel
7515,21.49,23.65,23.29
8017,16.93,19.73,21.69
2412,20.7,22.7,
7573,21.19,23.29,22.99
8448,20.47,,21.85
7626,20.49,,22.25
8016,21.19,23.29,22.99
8257,21.19,23.29,22.99
8253,21.98,22.96,21.99
7959,21.53,22.95,23.16
7694,20.09,22.29,22.29
8365,20.8,23.6,22
8195,21.55,23.45,23.35
2156,20.98,22.88,
7783,20.09,22.19,
8116,20.09,22.19,
7556,19.99,21.99,21.69
8130,20.89,22.69,22.59
7990,20.09,22.19,
7657,22.17,23.88,23.32
8139,21.49,22.99,22.56
8103,16.53,19.73,
8046,21.46,23.29,22.44
7697,21.24,,22.84
2251,19.79,21.79,21.09
8123,21.89,23.59,
7816,20.53,22.65,21.72
7760,21.9,24.3,23.2
8277,21.8,,22
8369,19.29,21.19,20.99
7733,20.6,22.65,21.25
8354,19.29,21.19,20.99
7834,19.99,21.89,
8510,21.3,,22.99
7826,15.35,,19.99
2154,21.09,22.69,22.79
7642,19.99,21.89,21.59
7890,20.18,22.5,21.99
8095,19.14,21.14,21.09
8233,21.9,24.3,23.2
8403,19.95,21.8,21.1
8166,20.79,,22.09
8058,19.95,21.8,
7895,22.6,23.5,23.69
8550,19.95,21.8,
8159,22.29,24.69,22.79
2084,20.84,23.54,22.09
8262,22.2,,
8255,21,23.2,21.9
7744,21,23.2,21.9
7866,21.49,23.19,22.59
8352,21.99,22.99,22.49
7601,21.99,23.59,22.99
8348,21.79,22.99,23.59
7634,20.7,22.4,22.3
8104,20.85,,21.8
7865,21.69,,22.79
2443,20.85,22.59,22.69
7580,19.59,21.47,20.94
7809,21.69,23.29,
7724,16.99,20.89,21.49
8307,21.4,23.4,22.4
8337,22.25,23.29,23.33
8039,21.99,,23.69
8420,21.63,23.79,16.97
7597,21.29,17.68,22.99
7762,20.44,22.74,21.59
7817,21.8,,22.5
2213,20.59,23.99,21.55
7706,22.67,23.62,
7956,22.79,23.99,23.61
8368,21.6,,22.8
7879,19.89,21.69,21.55
8478,22.79,23.99,23.61
7589,20.39,22.65,
8038,21.35,22.65,22.95
8287,21.25,,22.66
7831,21.3,23.7,
7912,20.36,22.5,21.76
14522,19.89,21.89,20.59
7563,21.22,23.18,22.49
8513,20.99,22.55,22.59
8041,21.6,,22.99
8394,20.36,22.5,21.76
8207,20.79,23,
8409,21.79,21.95,23.1
8136,20.17,22,21.97
8260,20.79,22.79,22.49
7678,20.99,19.9,22.29
7623,20.35,22.55,22.55
2533,21.09,23.59,21.89
8209,20.9,23,21.9
8509,20.82,22.95,22.35
8456,19.99,21.92,21.95
8398,21.09,23.39,22.59
7654,20.79,23,21.28
7568,20.25,22.25,21.95
8030,20.75,22.81,22.99
8415,20.25,22.25,21.95
7925,19.25,20.79,20
7982,21.48,23.98,22.92
2163,19.89,22.25,21.49
8232,21.09,23.49,22.69
7736,21.05,22.49,22.5
8261,20.78,,22.46
7711,20.85,,22.85
8384,20.74,22.85,22.4
8003,20.65,23.05,22.05
7518,21.09,23.49,22.69
7785,20.59,22.17,22.5
8501,20.04,21.84,21.5
7672,20.72,22.46,22.43
2300,20.49,22.99,21.65
7945,21.05,22.49,22.5
8021,21.09,23.19,
8263,22.6,,24
8073,20.9,22.6,22.55
8538,21.33,23.44,22.99
8172,20.8,22.75,22.45
7933,22.37,24.07,23.07
7924,19.99,21.95,21.29
7691,21.19,22.29,
8356,20.9,23.23,22.2
2492,18.69,23.49,21.49
7998,20.99,23.29,22.19
7715,22.15,23.72,22.65
7721,20.3,22.18,21.59
8326,20.13,21.99,20.87
7980,20,21.2,20.4
7792,21.98,23.95,23.12
8292,22.2,23.9,22.9
8249,22.99,24.99,22.69
8078,21.29,22.85,22.89
8487,22.99,24.99,22.59
2230,19.69,21.69,
7974,21.49,23.69,22.79
8105,19.33,20.83,20.84
8470,22.99,24.99,
7923,,,18.79
7737,21.34,23.4,22.59
7830,21.99,24.09,22.59
7793,22.19,24.99,22.69
8146,21.3,23.3,22.3
8455,20.29,22.29,21.99
7971,20.89,22.49,22.39
2522,20.79,23.99,21.15
7873,20.59,22.7,21.7
7884,20.59,23.05,
8112,21.97,23.64,
7531,22.05,23.62,23.2
8314,21.09,23.89,
7545,21.97,23.66,23.36
8049,21.76,23.35,23.45
7953,21.58,23.18,23.23
7588,20.15,22.39,21.69
8321,16.99,,21.69
2421,20.45,22.45,22.39
8269,21.97,23.66,23.36
8091,16.99,19.79,21.69
7844,21.7,23.59,22.75
8208,16.99,,21.69
7791,22.73,23.99,23.19
8167,16.99,,
8546,20.89,22.69,22.19
8335,21.09,22.89,
8042,20.4,,21.7
7770,22.06,23.73,22.32
2135,21.19,22.99,22.99
7804,20.89,22.49,22.39
8453,20.29,21.99,21.59
8005,22.47,23.89,
8248,21.19,21.89,
8413,20.8,22.5,22.4
8122,21.19,22.99,
8210,21.79,22.99,23.59
8447,14.89,16.08,21.79
7917,21.4,,21.98
8483,20.88,22.68,21.87
2448,20.59,22.79,21.89
8476,20.55,22.7,21.7
8022,21.18,,22.19
8160,21.53,23.12,
8051,21.55,23.15,22.79
7880,23.49,,24.46
7693,20.31,22.02,22.03
7851,22.79,23.99,23.66
8264,22.79,23.99,23.66
7929,22.44,23.84,22.99
7689,19.19,20.43,20.18
2363,19.99,23.99,21.49
7537,20.3,21.8,21.8
7667,22.79,23.99,23.66
8500,15.69,18.89,20.59
7558,21.15,22.79,22.85
7570,21.19,23.69,
8544,21.79,24.09,
8489,19.99,21.9,22.1
8284,21.8,23.38,23.45
7648,20.96,23.45,21.99
7948,20.69,22.99,22.19
2087,20.29,22.99,21.19
7608,20.29,21.99,21.49
8246,19.45,21.95,
7764,21.75,23.95,22.69
7908,22.69,22.99,22.69
7940,20.39,22.79,21.49
8001,20.5,22,22
7739,20.5,22,22
7932,21.09,23.09,21.99
7867,21.59,23.61,22.07
8359,21.69,23.69,22.99
2212,20.99,23.29,
8278,21.1,22.99,22.9
8434,22.69,,22.99
8118,20.97,22.92,21.99
7870,20.55,,21.63
8126,20.95,,22.3
7788,20.91,22.89,21.9
7900,20.89,22.83,21.99
8155,20.89,22.8,22.2
8371,20.39,23.59,21.19
8015,17.87,20.29,21.49
2062,20.69,23.19,21.49
8237,20.7,22.4,22.3
8533,19.99,21.99,
8332,20.49,22.69,22.39
8065,24.99,25.99,25.99
7767,20.7,22.5,
8445,21.49,,22.67
8010,21.69,22.89,
7574,19.99,21.99,21.99
8185,22.69,24.19,23.99
8101,20.97,22.68,23.28
2102,20.69,23.59,21.59
8364,18.04,19.41,16.99
8100,21.85,23.05,23.15
8285,20.69,23.19,
8390,21.49,,22.59
7814,19.83,21.69,20.69
8342,17.05,,22.54
8295,21.99,23.95,23.19
8291,22.29,23.59,22.39
8034,20.39,,21.59
7740,19.64,21.64,
2519,20.99,23.99,
7841,22,,23.25
8319,20.79,22.65,22.37
7596,22.19,23.89,22.79
7683,20.07,21.78,21.71
8474,21.49,23.99,22.44
8183,20.07,21.78,21.71
8294,22.35,24.59,23.59
7643,20.84,22.99,22.34
8324,22.09,23.49,23.49
7547,20.79,23.19,22.25
2402,19.49,23.99,21.55
7690,20.59,22.59,22.29
8240,22.99,24.99,
7818,20.59,22.59,
7901,18.85,20.79,
8219,20.09,22.79,21.59
7669,21.97,23.19,23.15
8202,19.79,21.85,21.59
7552,21.29,22.79,21.99
8379,21.49,23.99,
7928,19.89,21.99,
2361,20.99,23.99,21.55
8115,21.59,23.99,22.69
7538,20.95,,22.27
7652,20.1,,21.4
7892,20.95,23.99,
7806,21.29,23.59,22.49
7692,21.23,23.69,21.79
8548,21.05,22.65,22.35
7544,19.29,21.19,20.99
8114,22.2,,
8230,20.79,23.15,21.99
2283,21.19,22.99,
7899,20.29,21.79,21.79
8191,21.65,23.29,23.39
8421,15.6,17.37,16.53
7590,22.19,23.67,23.38
8247,22.19,23.64,23.37
8055,22.17,23.69,23.37
8397,22.67,24.66,23.94
8133,22.06,24.06,23.28
8186,22.05,23.98,
7970,22.3,23.8,23.6
2166,20.99,23.39,
8243,22.37,23.99,23.55
7936,20.1,,20.8
7543,19.8,21.9,
8543,20.8,22.75,21.99
8213,16.79,18.99,
7842,16.79,18.99,
8273,16.79,18.99,
7578,16.79,,21.19
8090,16.79,18.99,21.19
7522,16.79,,21.19
2476,20.55,22.9,21.91
7839,16.79,18.99,21.19
7615,16.39,18.65,
8047,16.79,18.99,21.19
7722,16.79,18.99,
8288,16.79,18.99,21.19
8418,16.79,15.4,21.19
8035,16.79,18.99,21.19
8259,16.79,,19.96
8221,20.49,22.79,
7649,20.99,22.98,21.99
2454,21.09,23.54,22.1
8174,21.28,22.75,
7904,16.99,20.49,
8162,21.09,23.14,17.99
7992,16.99,,21.69
8245,20.63,22.84,21.89
7704,21.44,24.38,
7636,21.44,23.29,22.04
8057,21.32,23.11,22.09
7688,20.95,22.6,22.1
7554,20.5,22.5,21.92
2090,20.99,23.39,22.49
8075,21.25,23.25,
8378,21.7,22.9,23.34
8085,19.99,21.89,20.99
8153,22.27,24.05,22.63
7659,20.39,22.42,22.39
8211,21.5,22.8,
7840,21.8,23.5,23.3
8336,21.49,22.99,23.29
7666,21.79,22.99,
8241,21.44,22.38,23.34
2479,21.39,23.99,22.99
8054,21.95,23.89,22.49
8517,22.59,23.69,23.89
7769,19.89,21.69,21.39
8442,22.19,24.69,21.59
8252,22.12,23.52,23.02
7954,20.35,,21.99
7802,22.1,23.05,23.1
8465,20.79,23.19,
8457,21.5,22.98,22.4
7591,20.79,23.59,
2515,21.79,23.99,22.99
8002,21.34,23.1,22.49
7977,20.39,22.69,21.39
8545,21.2,22.8,22.6
7790,20.69,22.59,18.35
8048,22.99,23.98,23.97
7686,22.99,23.98,23.97
7745,21.37,23.08,23
8098,21.67,23.62,22.97
8004,21.99,23.99,23.99
8138,22.9,24.75,24.75
2397,20.99,23.29,22.79
8110,21.2,23.4,22.25
8276,20.89,22.89,21.89
7609,22.19,23.69,22.89
7778,21.6,23.6,22.87
7776,20.29,22.99,21.49
8236,21.99,,23.39
7551,19.19,20.49,20.16
7835,20.2,22.69,
7687,20.29,22.79,21.79
8310,20.79,23.19,21.79
2153,21.99,23.69,22.79
8518,20.69,23.09,
7723,20.69,22.89,21.69
7728,20.39,22.79,21.49
8537,21.69,23.49,22.69
7771,20.89,22.99,21.76
8198,20.99,23.49,22.69
7718,21.89,23.89,22.59
7853,20.59,22.99,21.99
8432,22.99,24.99,
8395,21.15,23.59,21.89
2310,21.79,23.99,22.99
8011,20.39,22.49,21.09
8360,20.99,23.59,22.99
7560,20.49,22.59,21.79
7714,21.69,23.79,22.69
8305,20.19,22.19,21.89
8117,20.29,21.99,
8522,20.79,22.99,22.29
8325,20.39,22.69,21.99
7983,20.28,22.84,22.1
8023,21.99,23.55,21.99
2191,19.99,21.99,21.99
8180,16.25,18.64,19.59
7871,21.89,24.19,
8227,20.69,22.99,21.99
7782,19.89,21.79,22.79
8473,20.99,23.19,
7673,22.09,23.8,22.35
7622,20.58,,22.07
8512,20.2,22.69,21.29
8119,21.09,22.99,18.95
8405,20.59,22.55,
2186,21.19,23.19,22.39
7709,21.25,23.18,22.19
8012,20.32,,21.4
7886,20.56,22.93,21.76
8488,20.65,22.87,
7583,21.49,22.59,22.39
7976,21.29,23.14,22.8
8131,20.89,22.97,
7598,20.1,22.25,
8452,21.47,23.49,21.74
7944,20.59,23.09,21.99
2477,21.99,23.99,22.49
8142,20.2,22.4,21.8
8530,21.39,22.85,22.95
7763,19.69,21.49,21.5
7938,19.59,22.29,20.98
7986,20.58,22.49,
7684,20.74,22.14,21.89
8542,21.49,22.59,22.39
7857,19.55,22.26,20.99
7852,20.82,22.55,21.99
7641,21.3,23.23,22.47
2089,21.29,23.49,22.89
7939,21.65,,22.68
7627,21.44,24,22.7
8217,21.19,22.89,
7889,20.65,23.05,22.05
8145,22.4,24.2,23.5
7997,19.69,22.39,20.99
7758,21.09,,22.19
8134,21.39,23.39,
8280,11.71,,16.75
8506,21.99,26.29,
2070,21.39,23.17,22.92
7519,21.7,22.9,22.9
8396,20.95,22.2,22.15
8499,22.99,23.98,23.99
7807,20.99,23.29,
7735,22.56,23.76,23.86
8171,22.98,23.98,23.98
7567,20.04,21.88,
7546,20.39,22.56,
8385,20.82,22.62,22.25
8125,21.8,23.5,17.04
2216,20.69,22.59,22.47
8140,22.97,23.96,23.96
8031,21.09,22.99,
8102,20.5,22,22
7624,20.34,21.94,21.49
7774,20.19,23.01,
7950,21.62,,
7557,20.49,22.79,22.39
7587,20.3,22.28,21.88
7644,21.75,23.63,22.83
8218,21.59,23.29,23.39
2223,20.29,23.99,20.99
7854,22.99,24.99,
7582,20.89,23.07,21.89
8214,16.87,19.69,19.7
7576,19.18,21.08,20.96
7949,23.32,,24.47
7559,20.29,22.45,21.55
8089,22.7,,22.7
8427,20.14,21.89,21.76
7965,22,24,
8366,19.19,21.19,
2113,19.39,23.99,21.59
7797,21.09,22.79,21.89
8362,20.63,22.79,
7887,21.29,23.59,
7577,20.99,23.19,22.29
7821,19.49,21.69,
7674,21.22,22.29,21.94
8317,21.19,23.89,
8242,20.99,22.55,22.59
8472,22.2,,23.1
8491,20.84,22.99,
2107,17.29,20.19,20.99
7968,22.38,24.49,23.79
8433,20.99,23.49,21.49
7926,21.78,22.99,
7875,19.39,22.69,21.45
8251,21.69,23.9,
7832,21.79,,23.59
8484,21.79,22.99,23.59
8400,20.95,22.79,22.65
8149,21,22.8,22.6
7779,22.39,,23.69
2404,20.99,,21.45
7727,21.99,23.09,23.64
7757,15.65,18.2,19.99
8468,20.85,22.65,22.09
7581,20.94,22.94,22.39
8482,22.7,24.1,23.9
8414,21.5,22.99,
8351,21.99,23.09,23.64
8438,20.19,21.94,21.55
8007,16.99,,21.69
8061,20.76,19.5,21.98
2467,21.39,23.17,22.92
7696,21.4,23.5,22.4
8084,21.99,23.09,
7869,16.56,,17.52
7681,21.49,23.49,22.99
8443,21.79,22.99,23.59
7593,21.99,23.09,23.64
7682,20.67,,22.52
8027,20.85,22.35,20.85
8064,21.24,23.49,22.7
8426,20.63,22.8,21.91
2260,20.39,22.69,21.89
8514,21.45,23.8,
7660,20.94,23.19,21.99
7680,20.99,21.79,22.19
7541,15.76,18.64,20.3
8391,21.44,22.38,23.34
8212,20.4,22.45,22.15
8164,21.19,,
8481,20.15,22.25,22.35
8497,17.7,19.1,18.6
8272,21.8,24,23.53
2379,22.19,24.49,23.69
8206,21.29,23.29,22.79
8120,22.14,24.14,
8290,21.99,23.89,22.79
7526,22.45,23.48,23.96
8372,22.24,,23.35
8466,19.49,21.54,21.39
8495,21.79,23.89,22.79
8469,19.85,19.85,21.16
8424,22.04,23.92,23.28
8535,22.19,23.59,23.45
2131,20.99,23.99,
7833,22.04,23.92,23.28
7679,21.24,23.29,
7685,21.49,22.9,
8093,21.29,23.29,22.29
7710,21.39,22.99,22.59
8417,19.99,21.79,21.49
7717,22.05,23.96,23.27
8549,19.99,21.99,21.59
8165,21.49,23.79,22.24
7712,21.99,23.59,23.69
2571,19.59,23.99,21.55
7777,22.3,23.89,
7612,19.99,21.85,
7864,21.29,23.11,22.09
7579,21.09,22.78,22.55
8539,22.3,,23.75
8079,19.35,21.35,21.44
7525,19.54,21.53,
8181,19.85,21.62,21.36
8069,21.35,22.95,22.25
8494,21.47,23.15,22.55
2155,20.99,23.99,
8111,21.35,22.95,
7628,21.47,,22.55
7705,21.29,22.79,
8000,21.47,23.15,22.55
7882,22.19,24.19,22.99
7805,21.98,23.6,23.2
8358,21.98,23.2,23.2
7734,18.99,17.21,20.89
7918,21.69,23.99,22.89
7784,22.19,23.99,
2540,20.99,23.99,
7755,21.59,23.99,
8486,18.27,18.69,
7819,21.09,23.34,22.34
7823,21.69,23.99,
7989,19.85,22.05,21.85
7658,21.89,23.59,23.39
7747,20.24,22.39,21.89
8071,21.99,23.79,
8507,19.39,22.13,20.69
7607,23.54,25.4,24.33
2391,17.29,20.19,20.99
8520,22.19,23.89,22.79
8184,19.98,22.15,
7594,20.4,22.15,22
7617,20.98,22.81,
8143,21.45,,22.57
7848,22.19,23.69,
8338,16.99,18.99,21.79
7528,20.89,23.19,
7670,22.19,23.69,
7914,22,23.8,23
2514,20.98,22.68,22.57
8190,22.19,23.99,
7801,17.19,19.09,21.49
7571,20.99,22.99,
7741,21.99,23.89,
8106,20.89,23.19,22.29
8316,20.99,23.99,
7922,16.99,18.99,21.79
8531,22.49,23.59,23.79
8239,19.69,21.69,21.67
7533,22.49,23.55,23.69
2339,22.32,23.49,23.59
8267,20.61,22.41,21.91
7521,22.19,23.89,
8157,22.59,23.99,23.79
8274,20.68,23.2,
7730,21.99,23.99,22.85
7555,22.49,23.45,23.59
8370,21.99,23.89,
8099,20.29,22.99,21.49
7562,21.39,22.99,23.09
7846,21.57,22.99,23.2
2264,21.6,23.34,22.4
7999,21.39,22.99,23.09
7847,22.19,23.99,
7798,20.49,22.39,22.2
7701,20.99,22.99,22.69
8097,20.99,22.69,22.95
7872,19.95,21.7,22.5
8428,21.99,23.99,
7967,20.99,22.99,22.39
8135,20.85,22.65,22.19
7957,21.19,22.99,22.54
2562,20.99,23.99,21.55
7883,21.89,23.75,22.65
8411,21.99,23.99,22.99
7602,21.39,22.99,22.89
7719,21.79,23.79,
8451,21.94,22.99,22.89
7829,22.38,24.5,23.78
7913,21.19,22.99,
7750,22.19,23.99,
8193,21.99,22.99,22.85
8147,22.19,23.89,
2242,22.04,23.24,22.94
8050,21.99,22.99,22.89
7963,20.63,22.43,21.99
7973,21.39,22.89,22.89
8187,22.19,23.89,
7988,22.19,23.99,
7635,21.49,22.94,23.1
8381,21.69,22.99,23.29
7828,21.69,22.99,23.29
7825,20.89,22.89,22.79
8204,22.19,23.99,
2268,20.99,23.99,
8152,21.39,23.39,22.99
8532,21.99,23.89,22.69
8144,20.89,22.89,22.79
7979,22.19,23.69,22.79
8344,21.49,23.49,22.99
8401,21.19,23.79,
8306,21.6,23.99,22.99
7646,22.19,23.89,22.99
7849,22.19,23.89,22.79
7966,21.79,23.99,
2225,20.19,23.99,21.55
7529,22.19,,22.89
8045,21.94,23.15,23.25
8200,22.19,23.99,
8141,22.19,23.69,22.89
8194,20.91,22.8,22.45
8380,22.19,23.69,22.79
7787,22.19,23.69,
8163,21.79,23.99,22.99
8229,20.49,22.41,
8315,21.59,22.59,22.59
2380,20.29,22.99,
8311,21.39,22.85,22.95
8203,19.86,21.15,22.37
8386,21.49,22.95,23.09
7808,20.34,22.49,21.89
7569,20.29,22.89,22.39
7732,21.69,23.15,23.09
8343,19.39,21.69,21.49
8225,21.59,23.05,23.09
7613,20.69,22.49,22.19
8367,20.89,22.91,22.13
2502,20.99,23.99,
7553,21.04,23.06,22.28
8355,21.59,23.59,22.39
8377,21.75,23.18,22.46
8516,20.49,22.99,21.99
8279,21.75,23.49,23.45
8375,20.3,22.94,21.85
8318,21.79,,22.79
8410,21.4,23.49,21.99
7772,21.09,22.45,22.39
7600,20.49,22.49,21.99
2524,19.99,23.99,21.55
8460,19.99,22.05,21.59
8334,19.59,21.79,18.36
8220,20.79,23.19,
8044,21.79,24.39,22.29
7796,21.39,23.49,22.49
8327,21.19,,21.59
8070,21.29,22.79,23.09
7703,21.2,23.5,22.9
8009,20.99,22.79,
8127,20.35,22.69,21.99
2382,19.25,,21.09
8301,20.81,22.46,21.99
8081,20.8,22.17,
7542,21.13,22.76,
7868,20.93,23.28,22.26
7863,21.99,24.09,
8094,20.68,22.68,21.28
8060,20.75,22.29,22.25
8222,21.49,23.69,
8408,20.3,22.3,
8063,21.48,22.88,
2165,20.99,22.99,22.39
8429,22.29,24.25,
8444,20.99,22.99,
7942,21.59,23.11,22.99
8419,21.97,24.12,23.38
7855,21.94,23.8,22.67
8496,21.49,23.69,22.39
8053,20.05,22.05,22.2
7743,20.99,23.19,
8399,20.39,22.39,
8312,20.69,23.18,
2455,20.99,22.99,21.15
8029,20.79,23.17,21.86
8013,20.3,21.15,20.9
8025,21.99,,22.99
8407,20.15,22.14,22.09
7524,22.35,23.6,23.1
8178,21.94,24.14,22.99
8341,20.2,22.5,20.69
7881,20.15,21.99,21.89
7775,20.36,22.18,
7919,20.72,,22.47
2353,21.99,23.99,22.99
7773,19.29,21.64,
8333,20.42,22.45,22.3
7756,19.8,20.43,21.65
7893,19.9,22.05,21.95
8446,20.16,21.95,22.17
7975,21.94,24.19,
7903,19.95,21.7,22.5
8502,20.89,23.29,22.49
8323,20.18,22.05,21.8
8062,20.58,22.89,21.38
2373,20.19,23.99,21.55
7916,21.14,22.99,22.99
7898,20.39,21.89,
7789,21.99,23.09,23.85
8083,22.69,23.98,24.26
8387,18.99,,20.89
8431,19.99,22.99,21.49
8309,21.79,23.19,22.09
7664,20.65,22.3,22.15
7910,19.89,21.45,21.46
7946,20.95,22.4,22.35
2104,20.29,23.99,21.55
8406,21.33,22.99,
8330,22.19,23.69,
7858,22.95,23.99,22.55
7695,21.99,23.89,
7947,22.13,23.89,
8389,20.65,22.75,22.4
8108,20.49,22.99,
8300,21.39,22.85,22.95
8268,20.09,21.69,21.29
8308,21.1,,22.1
2499,22.49,24.49,
8436,20.65,22.59,21.99
8082,21.38,21.79,21.59
7603,21.49,22.99,16.51
8464,21.59,22.59,22.59
8313,21.6,20,22.6
7937,20.99,23.99,22.99
8521,20.49,23.99,
8077,21.5,22.99,22.31
7911,19.96,22.28,21.22
8018,22.15,24.23,23.33
2039,19.99,23.99,21.49
7927,20.98,22.96,
7761,20.39,22.49,22.09
8461,16.7,17.6,
8449,21.85,24,23
8475,19.96,22.28,
8439,16.6,21.12,
8205,20.06,22.35,
8299,21.19,23.28,22.19
7707,21.59,23.49,
8067,19.86,22.18,
2270,19.05,22.99,21.65
8231,15.5,18.3,20.5
7713,22.49,24.29,23.99
8547,19.96,22.28,
8068,20.89,22.99,21.49
8026,21.99,23.29,
7676,21.99,23.89,
7931,20.29,22.69,
8170,21.69,23.89,22.69
7952,21.79,24.15,
8215,20.5,21.9,17.6
2420,20.99,23.99,21.45
7708,21,23,20.88
7795,21.99,23.03,
7520,21.79,23.49,
7978,21.19,23.29,22.09
7943,21.72,22.99,
8471,20.79,22.34,21.11
8498,19.9,21.7,
8458,21.09,23.29,22.09
8528,20.09,21.79,19.16
7534,21.79,23.99,22.45
2109,22.02,24.08,23.38
7564,22.09,24.99,22.59
7595,22.39,24.59,
8430,16.25,18.64,19.59
8293,20.85,,22.29
7616,22.49,24.99,
8024,20.09,21.79,19.15
8440,21.49,23.79,22.59
7813,21.09,22.95,
8188,20.85,22.85,
8128,22.29,23.69,23.19
2378,20.99,23.99,21.49
7645,18.59,20.89,
8302,20.39,22.19,21.69
8014,21.25,23.15,
8320,20.99,22.89,22.49
7632,20.1,22.1,21.85
8201,19.39,21.49,
8388,19.76,21.99,20.98
7516,20.65,22.41,22.05
7984,22.09,23.69,22.79
7850,21.59,22.79,
2569,20.99,22.89,22.59
7716,20.79,22.99,
7650,22.09,23.69,
8176,21.59,23.49,22.79
8437,20.99,23.19,22.5
7618,22.35,24.25,
8037,22.19,23.89,
8076,,,18.79
8189,20.85,22.65,22.19
7647,21.39,23.59,22.69
8179,20.29,22.7,21.8
2316,21.99,23.99,
8234,20.89,22.82,21.79
8331,20.99,23.29,21.49
7631,20.99,22.99,21.39
8441,20.43,22.47,21.99
8196,22.29,23.71,23.59
7604,22.49,,23.99
7862,20.89,22.99,
8006,21.2,23.3,19.7
8168,21.37,23.09,23.11
2436,21,22.5,22
8161,21.2,23.4,22.75
7935,22.49,23.87,24.05
8096,21.5,22.1,21
7677,20.35,22.9,
8052,22.33,23.75,23.69
7539,20.59,22.89,21.99
8137,21.1,21.99,
8298,20.99,,22.49
8526,20.79,22.99,
7877,21.4,23.1,22.3
2071,21.19,23.29,21.59
7611,21.9,,22.8
7894,20.99,23.99,
8480,20.95,22.7,22.45
7759,21.15,22.59,
7993,22.15,24.23,23.33
8541,18.99,21.49,20.59
7794,20.85,22.95,21.99
7530,19.54,21.53,
8505,22.19,24.19,
8008,20.19,22.39,21.79
2432,21.39,24.19,22.89
7812,21.3,23.35,22.25
8266,18.69,20.29,20.89
8523,21.29,23.29,22.55
7675,20.89,22.97,22.25
7653,21.69,23.79,22.79
7822,17.09,18.99,
7656,20.55,22.99,21.8
7861,21.99,,22.49
8515,21.26,22.89,22.81
7780,22.3,22.6,
2188,21.49,23.19,22.59
7958,22.7,24.9,24.3
7810,21.79,23.99,
7651,21.29,23.99,22.99
8113,20.97,22.97,
8129,20.39,22.49,22.38
11207,20.09,23.59,22.59
7972,20.65,22.55,22.09
7994,21.99,24.99,22.59
8485,20.22,22.7,21.1
7614,20.99,22.89,22.49
2196,20.99,22.99,21.99
8402,20.9,22.89,21.4
8454,21.98,23.99,23.99
8282,19.79,21.69,21.42
8536,20.99,22.99,22.19
7766,16.88,19.68,
7752,20.97,22.97,22.25
8490,21.2,22.9,
7960,20.77,22.77,
8121,21.29,23.15,22.63
7731,22.34,23.97,22.95
2407,21.99,23.99,22.59
7800,20.25,22.39,
8511,21.99,23.89,
8435,20.99,23.99,22.59
7860,21.79,23.59,
7523,20.69,22.45,22.09
8156,22.09,23.64,23.59
8281,20.59,23.1,
8066,18.09,18.19,
8199,19.99,21.99,21.29
8383,20.49,22.79,
2512,20.99,23.99,21.49
8404,20.99,23.79,
8463,21.14,22.28,22.39
8467,21.65,23.88,
8529,21.49,22.98,22.49
8534,16.75,19.5,21
7699,21.8,23.81,
7930,21.45,22.98,
8525,21.45,23.35,23.49
8019,21.24,23.64,22.64
7749,19.99,21.89,21.29
2304,20.99,,21.45
8503,20.55,22.87,22.05
8340,22.79,24.05,23.85
8087,20.59,22.55,22.15
7811,21.81,23.67,23.12
8173,21.52,23.57,23.07
8286,21.9,24.3,
7891,21.8,24.4,23.7
8271,22.09,23.79,23.69
7565,21.99,23.5,23.1
7803,21.99,23.69,23.59
2229,20.39,22.19,21.69
8374,20.3,22.55,17.03
8132,20.89,22.69,21.99
7606,21.59,23.59,22.79
7856,21.49,24.29,
8254,20.6,22.6,20.6
7668,20.09,21.99,22.29
7625,19.64,21.61,
7726,20.39,22.19,
7535,20.39,22.19,
8059,20.09,21.89,
2289,20.55,23.99,21.55
7517,20.09,22.09,21.89
8265,21.6,,19.5
8296,21.09,23.59,
8519,20.69,22.99,
7820,20.6,22.6,
8412,20.8,22.6,
7964,19.09,21.09,
8169,21.3,,22.5
8416,21.49,22.99,23.19
8508,20.1,22.2,
2317,20.99,23.99,21.39
8197,22.29,23.09,23.69
7637,22.19,23.89,22.89
8158,21.31,22.59,22.59
7765,21.45,22.95,23.15
8223,20.82,22.72,
7859,21.19,23.19,22.19
7640,20.12,22.42,
8192,22.79,25.19,
7700,21.49,22.99,23.19
8322,21.9,23.25,23.2
2552,20.99,23.99,21.55
8347,15.82,17.7,
8151,21.9,23.25,23.2
7995,22.13,23.03,23.03
8493,20.99,23.45,18.69
8275,21.79,22.44,22.84
8353,20.72,22.52,22.52
8250,20.69,22.79,21.89
7549,20.62,22.42,
8032,22.8,23.8,24
7909,19.85,21.99,21.29
2124,19.65,23.99,
7951,16.09,18.49,
8328,21.02,22.42,22.42
7981,22.19,22.84,23.24
8020,21.22,22.72,22.82
8175,20.39,22.43,22.39
8425,21.79,22.99,23.59
8043,20.99,23.29,22.39
8056,21.32,22.52,22.72
7896,20.69,22.97,22.19
7768,20.62,22.42,
2066,18.99,23.99,
7874,20.49,22.89,
8376,20.04,22.57,21.4
7902,21.79,22.99,23.59
7572,19.98,21.98,
7610,21.94,23.94,22.94
7639,19.89,22.29,21.09
8224,20.04,22.57,21.4
8033,20.69,23.19,
7585,20.69,23.19,
8080,21.29,23.19,22.29
2307,20.99,23.99,
